Date,HomeTeam,AwayTeam,FTR,B365H,B365D,B365A,WHH,WHD,WHA,PSH,PSD,PSA
2011-03-20,Chelsea,Man City,H,1.62,3.75,6.0,1.62,3.6,6.0,,,
2011-03-20,Sunderland,Liverpool,A,2.63,3.2,2.75,2.62,3.1,2.8,,,
2011-04-02,West Ham,Man United,A,4.5,3.6,1.8,4.2,3.6,1.83,,,
2011-04-02,Wigan,Tottenham,D,3.0,3.25,2.4,2.9,3.3,2.38,,,
2011-04-02,Stoke,Chelsea,D,5.5,3.6,1.67,5.5,3.3,1.73,,,
2011-04-02,West Brom,Liverpool,H,3.0,3.3,2.38,3.0,3.2,2.4,,,
2011-04-02,Everton,Aston Villa,D,1.83,3.6,4.33,1.83,3.6,4.2,,,
2011-04-02,Birmingham,Bolton,H,2.5,3.25,2.88,2.6,3.25,2.7,,,
2011-04-02,Arsenal,Blackburn,D,1.25,6.0,11.0,1.25,5.5,12.0,,,
2011-04-02,Newcastle,Wolves,H,1.95,3.4,4.0,1.95,3.5,3.8,,,
2011-04-03,Fulham,Blackpool,H,1.53,4.2,6.0,1.57,3.75,6.0,,,
2011-04-03,Man City,Sunderland,H,1.5,4.0,7.0,1.53,4.0,6.0,,,
2011-04-09,Wolves,Everton,A,2.6,3.25,2.8,2.62,3.0,2.9,,,
2011-04-09,Sunderland,West Brom,A,2.2,3.2,3.5,2.3,3.2,3.2,,,
2011-04-09,Man United,Fulham,H,1.44,4.33,7.5,1.5,3.75,7.5,,,
2011-04-09,Tottenham,Stoke,H,1.73,3.6,5.0,1.8,3.25,5.0,,,
2011-04-09,Bolton,West Ham,H,2.2,3.25,3.4,2.25,3.2,3.2,,,
2011-04-09,Blackburn,Birmingham,D,2.0,3.3,4.0,2.05,3.1,4.0,,,
2011-04-09,Chelsea,Wigan,H,1.2,6.0,17.0,1.25,5.0,15.0,,,
2011-04-10,Aston Villa,Newcastle,H,1.83,3.6,4.33,1.83,3.6,4.2,,,
2011-04-10,Blackpool,Arsenal,A,8.5,5.0,1.36,7.0,5.0,1.4,,,
2011-04-11,Liverpool,Man City,H,2.6,3.2,2.8,2.5,3.2,2.88,,,
2011-04-16,Birmingham,Sunderland,H,2.25,3.2,3.4,2.3,3.1,3.3,,,
2011-04-16,Blackpool,Wigan,A,2.3,3.5,3.0,2.3,3.3,3.1,,,
2011-04-16,Everton,Blackburn,H,1.67,3.75,5.5,1.73,3.3,5.5,,,
2011-04-16,West Brom,Chelsea,A,5.5,3.6,1.7,5.5,3.3,1.73,,,
2011-04-16,West Ham,Aston Villa,A,2.25,3.3,3.25,2.38,3.2,3.0,,,
2011-04-17,Arsenal,Liverpool,D,1.73,3.6,5.0,1.8,3.1,5.5,,,
2011-04-19,Newcastle,Man United,D,5.5,3.6,1.67,5.0,3.6,1.7,,,
2011-04-20,Tottenham,Arsenal,D,2.88,3.4,2.4,2.8,3.3,2.5,,,
2011-04-20,Chelsea,Birmingham,H,1.2,6.5,15.0,1.22,6.0,13.0,,,
2011-04-23,Aston Villa,Stoke,D,1.8,3.6,4.5,1.91,3.5,4.0,,,
2011-04-23,Blackpool,Newcastle,D,2.88,3.5,2.38,2.8,3.3,2.5,,,
2011-04-23,Chelsea,West Ham,H,1.2,6.5,15.0,1.25,5.5,12.0,,,
2011-04-23,Liverpool,Birmingham,H,1.44,4.33,7.5,1.5,3.75,8.0,,,
2011-04-23,Man United,Everton,H,1.44,4.33,7.5,1.5,3.75,8.0,,,
2011-04-23,Sunderland,Wigan,H,2.1,3.25,3.75,2.15,3.2,3.5,,,
2011-04-23,Tottenham,West Brom,D,1.57,4.0,6.0,1.62,3.6,6.0,,,
2011-04-23,Wolves,Fulham,D,2.5,3.25,2.88,2.5,3.2,2.9,,,
2011-04-24,Bolton,Arsenal,H,4.5,3.8,1.75,4.5,3.5,1.8,,,
2011-04-25,Blackburn,Man City,A,3.6,3.3,2.1,3.5,3.2,2.15,,,
2011-04-26,Stoke,Wolves,H,1.8,3.4,5.0,1.83,3.5,4.33,,,
2011-04-27,Fulham,Bolton,H,1.8,3.5,4.75,1.83,3.5,4.33,,,
2011-04-30,Blackburn,Bolton,H,1.91,3.5,4.0,2.05,3.4,3.6,,,
2011-04-30,Blackpool,Stoke,D,2.63,3.4,2.63,2.62,3.6,2.5,,,
2011-04-30,Chelsea,Tottenham,H,1.44,4.33,7.5,1.5,4.2,6.5,,,
2011-04-30,Sunderland,Fulham,A,2.6,3.2,2.8,2.6,3.0,2.9,,,
2011-04-30,West Brom,Aston Villa,H,2.38,3.3,3.0,2.25,3.4,3.1,,,
2011-04-30,Wigan,Everton,D,2.8,3.25,2.6,2.75,3.2,2.6,,,
2011-05-01,Man City,West Ham,H,1.4,4.5,9.0,1.4,4.75,7.5,,,
2011-05-01,Liverpool,Newcastle,H,1.44,4.33,7.5,1.5,4.2,6.5,,,
2011-05-01,Arsenal,Man United,H,2.5,3.25,2.88,2.45,3.25,2.9,,,
2011-05-01,Birmingham,Wolves,D,2.1,3.3,3.6,2.15,3.25,3.5,,,
2011-05-07,Aston Villa,Wigan,D,1.8,3.6,4.5,1.75,3.75,4.5,,,
2011-05-07,Bolton,Sunderland,A,1.83,3.5,4.5,1.83,3.4,4.5,,,
2011-05-07,Everton,Man City,H,2.7,3.2,2.7,2.8,3.0,2.7,,,
2011-05-07,Newcastle,Birmingham,H,1.91,3.4,4.2,2.0,3.2,4.0,,,
2011-05-07,Tottenham,Blackpool,D,1.3,5.5,10.0,1.33,5.0,9.0,,,
2011-05-07,West Ham,Blackburn,D,1.95,3.6,3.8,2.05,3.4,3.6,,,
2011-05-08,Wolves,West Brom,H,2.1,3.4,3.5,2.2,3.2,3.4,,,
2011-05-08,Man United,Chelsea,H,2.38,3.25,3.1,2.4,3.0,3.25,,,
2011-05-08,Stoke,Arsenal,H,5.5,3.75,1.67,5.0,3.5,1.73,,,
2011-05-09,Fulham,Liverpool,A,2.88,3.25,2.5,2.8,3.2,2.5,,,
2011-05-10,Man City,Tottenham,H,1.91,3.4,4.2,1.95,3.3,4.0,,,
2011-05-14,West Brom,Everton,H,2.63,3.25,2.75,2.7,3.1,2.7,,,
2011-05-14,Blackburn,Man United,D,5.0,3.6,1.73,5.0,3.4,1.75,,,
2011-05-14,Blackpool,Bolton,H,2.2,3.4,3.25,2.2,3.5,3.1,,,
2011-05-14,Sunderland,Wolves,A,2.5,3.25,2.88,2.5,3.3,2.75,,,
2011-05-15,Chelsea,Newcastle,D,1.25,6.0,11.0,1.25,5.0,15.0,,,
2011-05-15,Liverpool,Tottenham,A,1.73,3.8,4.75,1.8,3.5,4.5,,,
2011-05-15,Arsenal,Aston Villa,A,1.36,5.0,8.5,1.4,4.5,8.0,,,
2011-05-15,Birmingham,Fulham,A,2.2,3.25,3.4,2.3,3.1,3.3,,,
2011-05-15,Wigan,West Ham,H,2.1,3.4,3.5,2.15,3.3,3.4,,,
2011-05-17,Man City,Stoke,H,1.36,4.75,9.0,1.4,4.33,8.5,,,
2011-05-22,Tottenham,Birmingham,H,1.53,4.0,6.5,1.53,3.6,5.0,,,
2011-05-22,Stoke,Wigan,A,2.75,3.6,2.4,2.7,3.2,2.3,,,
2011-05-22,Wolves,Blackburn,A,2.2,3.0,3.75,2.0,3.1,3.3,,,
2011-05-22,West Ham,Sunderland,A,2.0,3.5,3.75,1.95,3.3,3.25,,,
2011-05-22,Newcastle,West Brom,D,2.0,3.5,3.75,1.91,3.3,3.3,,,
2011-05-22,Man United,Blackpool,H,1.6,4.0,5.5,1.57,3.8,5.0,,,
2011-05-22,Fulham,Arsenal,D,3.75,3.6,1.95,3.5,3.4,1.95,,,
2011-05-22,Everton,Chelsea,H,3.1,3.25,2.38,2.62,3.2,2.3,,,
2011-05-22,Bolton,Man City,A,5.0,3.75,1.7,4.33,3.5,1.73,,,
2011-05-22,Aston Villa,Liverpool,H,3.2,3.4,2.25,2.62,3.2,2.3,,,
2011-08-13,Blackburn,Wolves,A,2.2,3.2,3.5,2.2,3.1,3.5,,,
2011-08-13,Fulham,Aston Villa,D,2.2,3.2,3.5,2.2,3.2,3.4,,,
2011-08-13,Liverpool,Sunderland,D,1.57,3.6,7.0,1.57,3.75,6.5,,,
2011-08-13,Newcastle,Arsenal,D,3.75,3.25,2.1,3.75,3.2,2.05,,,
2011-08-13,QPR,Bolton,A,2.4,3.25,3.0,2.4,3.1,3.1,,,
2011-08-13,Wigan,Norwich,D,2.2,3.2,3.5,2.2,3.2,3.4,,,
2011-08-14,West Brom,Man United,A,6.5,4.0,1.53,7.0,3.75,1.53,,,
2011-08-14,Stoke,Chelsea,D,5.5,3.5,1.7,5.5,3.4,1.7,,,
2011-08-15,Man City,Swansea,H,1.29,5.0,13.0,1.3,4.5,13.0,,,
2011-08-20,Arsenal,Liverpool,A,2.5,3.25,2.9,2.6,3.2,2.75,,,
2011-08-20,Aston Villa,Blackburn,H,1.73,3.4,5.5,1.75,3.2,5.5,,,
2011-08-20,Chelsea,West Brom,H,1.3,5.5,10.0,1.33,4.8,10.0,,,
2011-08-20,Everton,QPR,A,1.53,3.8,7.0,1.55,4.0,6.0,,,
2011-08-20,Sunderland,Newcastle,A,2.2,3.25,3.4,2.2,3.1,3.5,,,
2011-08-20,Swansea,Wigan,D,2.1,3.3,3.6,2.15,3.25,3.5,,,
2011-08-21,Bolton,Man City,A,4.75,3.5,1.8,4.4,3.6,1.8,,,
2011-08-21,Norwich,Stoke,D,2.6,3.3,2.75,2.5,3.2,2.88,,,
2011-08-21,Wolves,Fulham,H,2.38,3.25,3.1,2.25,3.2,3.3,,,
2011-08-22,Man United,Tottenham,H,1.67,3.75,5.5,1.67,4.0,4.75,,,
2011-08-27,Aston Villa,Wolves,D,2.1,3.25,3.75,2.1,3.2,3.6,,,
2011-08-27,Blackburn,Everton,A,3.3,3.25,2.25,3.0,3.2,2.4,,,
2011-08-27,Chelsea,Norwich,H,1.2,6.5,15.0,1.22,6.0,13.0,,,
2011-08-27,Liverpool,Bolton,H,1.4,4.5,8.5,1.44,4.0,8.0,,,
2011-08-27,Swansea,Sunderland,D,2.38,3.3,3.0,2.5,3.1,2.9,,,
2011-08-27,Wigan,QPR,H,2.25,3.3,3.25,2.4,3.2,3.0,,,
2011-08-28,Man United,Arsenal,H,1.5,4.33,6.5,1.53,3.75,7.0,,,
2011-08-28,Newcastle,Fulham,H,2.1,3.25,3.75,2.15,3.2,3.5,,,
2011-08-28,Tottenham,Man City,A,2.88,3.3,2.5,2.9,3.1,2.5,,,
2011-08-28,West Brom,Stoke,A,2.1,3.25,3.75,2.15,3.1,3.6,,,
2011-09-10,Wolves,Tottenham,A,3.0,3.25,2.4,2.9,3.3,2.45,,,
2011-09-10,Sunderland,Chelsea,A,5.0,3.75,1.7,5.0,3.6,1.7,,,
2011-09-10,Stoke,Liverpool,H,3.25,3.3,2.25,3.3,3.2,2.25,,,
2011-09-10,Arsenal,Swansea,H,1.36,4.75,9.0,1.36,4.8,8.5,,,
2011-09-10,Everton,Aston Villa,D,2.0,3.4,3.8,2.0,3.3,3.8,,,
2011-09-10,Bolton,Man United,A,9.0,4.5,1.4,7.0,4.4,1.44,,,
2011-09-10,Man City,Wigan,H,1.17,7.0,17.0,1.18,6.5,17.0,,,
2011-09-11,Fulham,Blackburn,D,1.67,3.6,5.5,1.67,3.6,5.5,,,
2011-09-11,Norwich,West Brom,A,2.5,3.25,2.88,2.5,3.3,2.8,,,
2011-09-12,QPR,Newcastle,D,2.4,3.25,3.0,2.4,3.2,3.0,,,
2011-09-17,Swansea,West Brom,H,2.63,3.2,2.75,2.8,2.9,2.8,,,
2011-09-17,Everton,Wigan,H,1.5,4.0,7.0,1.53,3.6,7.5,,,
2011-09-17,Wolves,QPR,A,1.91,3.4,4.2,1.95,3.2,4.2,,,
2011-09-17,Blackburn,Arsenal,H,4.2,3.4,1.91,4.2,3.25,1.91,,,
2011-09-17,Bolton,Norwich,A,1.8,3.6,4.6,1.83,3.1,5.0,,,
2011-09-17,Aston Villa,Newcastle,D,1.91,3.4,4.2,2.0,3.1,4.2,,,
2011-09-18,Fulham,Man City,D,6.5,3.8,1.57,6.0,3.6,1.62,,,
2011-09-18,Man United,Chelsea,H,1.83,3.5,4.5,1.85,3.3,4.5,,,
2011-09-18,Sunderland,Stoke,H,2.4,3.2,3.1,2.38,3.1,3.1,,,
2011-09-18,Tottenham,Liverpool,H,2.63,3.4,2.63,2.7,3.0,2.8,,,
2011-09-24,Stoke,Man United,D,6.5,4.0,1.53,5.5,4.0,1.57,,,
2011-09-24,Wigan,Tottenham,A,4.0,3.5,1.91,3.8,3.3,2.0,,,
2011-09-24,West Brom,Fulham,D,2.3,3.25,3.25,2.4,3.2,3.0,,,
2011-09-24,Newcastle,Blackburn,H,1.83,3.5,4.5,1.91,3.2,4.5,,,
2011-09-24,Liverpool,Wolves,H,1.36,4.5,10.0,1.4,4.5,8.0,,,
2011-09-24,Chelsea,Swansea,H,1.2,6.5,15.0,1.22,5.5,15.0,,,
2011-09-24,Arsenal,Bolton,H,1.44,4.5,7.0,1.44,4.2,7.5,,,
2011-09-24,Man City,Everton,H,1.44,4.33,7.5,1.44,4.0,8.5,,,
2011-09-25,QPR,Aston Villa,D,2.3,3.25,3.2,2.4,3.1,3.1,,,
2011-09-26,Norwich,Sunderland,H,2.5,3.4,2.8,2.6,3.1,2.8,,,
2011-10-01,Wolves,Newcastle,A,2.5,3.25,2.88,2.38,3.25,3.0,,,
2011-10-01,Aston Villa,Wigan,H,1.62,3.75,6.0,1.6,3.75,6.0,,,
2011-10-01,Blackburn,Man City,A,6.5,3.75,1.57,5.0,4.2,1.62,,,
2011-10-01,Everton,Liverpool,A,3.1,3.2,2.4,2.9,3.25,2.45,,,
2011-10-01,Man United,Norwich,H,1.17,7.0,17.0,1.18,7.5,12.0,,,
2011-10-01,Sunderland,West Brom,D,2.25,3.4,3.2,2.25,3.3,3.2,,,
2011-10-02,Tottenham,Arsenal,H,2.1,3.4,3.5,2.15,3.5,3.2,,,
2011-10-02,Swansea,Stoke,H,2.63,3.25,2.75,2.7,3.1,2.7,,,
2011-10-02,Bolton,Chelsea,A,6.5,4.0,1.53,6.0,4.0,1.55,,,
2011-10-02,Fulham,QPR,H,2.0,3.3,4.0,2.0,3.4,3.8,,,
2011-10-15,Chelsea,Everton,H,1.36,4.5,10.0,1.36,4.75,8.5,,,
2011-10-15,Liverpool,Man United,D,3.0,3.3,2.4,3.2,3.1,2.5,,,
2011-10-15,Man City,Aston Villa,H,1.33,5.0,10.0,1.33,5.0,8.5,,,
2011-10-15,Norwich,Swansea,H,2.2,3.3,3.4,2.15,3.3,3.4,,,
2011-10-15,QPR,Blackburn,D,1.83,3.5,4.5,1.85,3.5,4.33,,,
2011-10-15,Stoke,Fulham,H,2.2,3.2,3.5,2.15,3.2,3.6,,,
2011-10-15,Wigan,Bolton,A,2.3,3.3,3.2,2.3,3.3,3.1,,,
2011-10-16,Arsenal,Sunderland,H,1.44,4.33,7.5,1.44,4.33,7.0,,,
2011-10-16,Newcastle,Tottenham,D,3.0,3.3,2.4,2.8,3.5,2.4,,,
2011-10-16,West Brom,Wolves,H,2.0,3.3,4.0,2.05,3.4,3.6,,,
2011-10-22,Wolves,Swansea,D,2.0,3.4,3.8,2.0,3.3,3.75,,,
2011-10-22,Newcastle,Wigan,H,1.57,3.8,6.5,1.62,3.75,5.5,,,
2011-10-22,Aston Villa,West Brom,A,2.0,3.3,4.0,2.0,3.3,3.75,,,
2011-10-22,Bolton,Sunderland,A,2.2,3.2,3.5,2.3,3.2,3.2,,,
2011-10-22,Liverpool,Norwich,D,1.29,5.5,11.0,1.33,4.75,9.0,,,
2011-10-23,Arsenal,Stoke,H,1.53,4.0,6.5,1.57,3.75,6.0,,,
2011-10-23,Blackburn,Tottenham,A,4.0,3.5,1.91,3.75,3.6,1.91,,,
2011-10-23,Fulham,Everton,A,2.25,3.25,3.3,2.4,3.0,3.2,,,
2011-10-23,Man United,Man City,A,2.0,3.4,3.8,2.1,3.3,3.5,,,
2011-10-23,QPR,Chelsea,H,9.5,5.0,1.33,8.5,4.75,1.36,,,
2011-10-29,Swansea,Bolton,H,2.1,3.3,3.6,2.15,3.2,3.5,,,
2011-10-29,Wigan,Fulham,A,2.88,3.25,2.5,2.9,3.1,2.5,,,
2011-10-29,West Brom,Liverpool,A,4.0,3.3,2.0,3.75,3.1,2.1,,,
2011-10-29,Sunderland,Aston Villa,D,2.1,3.3,3.6,2.25,3.2,3.3,,,
2011-10-29,Chelsea,Arsenal,A,1.62,4.0,5.5,1.67,3.5,5.5,,,
2011-10-29,Man City,Wolves,H,1.17,7.0,19.0,1.18,6.5,15.0,,,
2011-10-29,Everton,Man United,A,4.5,3.6,1.8,4.5,3.4,1.83,,,
2011-10-29,Norwich,Blackburn,D,1.91,3.6,4.0,2.0,3.2,4.0,,,
2011-10-30,Tottenham,QPR,H,1.36,4.75,9.0,1.4,4.5,8.0,,,
2011-10-31,Stoke,Newcastle,A,2.1,3.2,3.8,2.2,3.1,3.5,,,
2011-11-05,QPR,Man City,A,10.0,5.0,1.33,8.0,4.5,1.4,,,
2011-11-05,Newcastle,Everton,H,2.25,3.25,3.3,2.38,3.2,3.0,,,
2011-11-05,Man United,Sunderland,H,1.25,5.5,13.0,1.25,5.5,13.0,,,
2011-11-05,Liverpool,Swansea,D,1.29,5.5,10.0,1.36,4.33,10.0,,,
2011-11-05,Blackburn,Chelsea,A,7.5,4.33,1.44,7.0,4.0,1.5,,,
2011-11-05,Aston Villa,Norwich,H,1.83,3.5,4.5,1.91,3.3,4.2,,,
2011-11-05,Arsenal,West Brom,H,1.4,4.5,8.5,1.44,4.2,8.0,,,
2011-11-06,Bolton,Stoke,H,2.4,3.3,3.0,2.5,3.2,2.8,,,
2011-11-06,Fulham,Tottenham,A,3.25,3.3,2.25,3.2,3.2,2.3,,,
2011-11-06,Wolves,Wigan,H,1.91,3.3,4.33,2.0,3.1,4.2,,,
2011-11-19,Wigan,Blackburn,D,2.5,3.25,2.88,2.45,3.3,2.9,,,
2011-11-19,Swansea,Man United,A,6.5,4.2,1.5,8.0,4.0,1.44,,,
2011-11-19,Sunderland,Fulham,D,2.3,3.25,3.2,2.38,3.25,3.0,,,
2011-11-19,West Brom,Bolton,H,2.0,3.4,3.8,2.0,3.4,3.75,,,
2011-11-19,Norwich,Arsenal,A,5.5,3.6,1.67,5.5,3.4,1.7,,,
2011-11-19,Man City,Newcastle,H,1.3,5.5,10.0,1.3,5.5,9.5,,,
2011-11-19,Everton,Wolves,H,1.57,3.75,6.5,1.62,3.8,5.5,,,
2011-11-19,Stoke,QPR,A,1.83,3.5,4.5,1.75,3.6,4.75,,,
2011-11-20,Chelsea,Liverpool,A,1.83,3.5,4.5,1.91,3.1,4.5,,,
2011-11-21,Tottenham,Aston Villa,H,1.57,4.0,6.0,1.55,4.33,5.5,,,
2011-11-26,West Brom,Tottenham,A,4.0,3.6,1.91,4.0,3.75,1.85,,,
2011-11-26,Stoke,Blackburn,H,1.83,3.5,4.5,1.8,3.5,4.5,,,
2011-11-26,Norwich,QPR,H,2.1,3.4,3.5,2.15,3.5,3.25,,,
2011-11-26,Sunderland,Wigan,A,1.67,3.6,5.5,1.7,3.75,4.8,,,
2011-11-26,Chelsea,Wolves,H,1.22,6.0,15.0,1.25,6.0,11.0,,,
2011-11-26,Bolton,Everton,A,3.1,3.25,2.38,2.9,3.4,2.38,,,
2011-11-26,Arsenal,Fulham,D,1.44,4.2,8.0,1.5,4.2,6.5,,,
2011-11-26,Man United,Newcastle,D,1.4,4.5,8.5,1.4,4.75,7.5,,,
2011-11-27,Liverpool,Man City,D,2.75,3.2,2.63,2.8,3.4,2.45,,,
2011-11-27,Swansea,Aston Villa,D,2.2,3.25,3.4,2.25,3.3,3.2,,,
2011-12-03,Aston Villa,Man United,A,5.0,3.6,1.73,5.0,3.4,1.75,,,
2011-12-03,Blackburn,Swansea,H,2.1,3.4,3.5,2.25,3.25,3.25,,,
2011-12-03,Man City,Norwich,H,1.17,7.0,17.0,1.2,6.0,15.0,,,
2011-12-03,Newcastle,Chelsea,A,3.5,3.4,2.1,3.5,3.2,2.15,,,
2011-12-03,QPR,West Brom,D,2.25,3.3,3.25,2.3,3.2,3.2,,,
2011-12-03,Tottenham,Bolton,H,1.3,5.0,12.0,1.33,4.8,9.0,,,
2011-12-03,Wigan,Arsenal,A,6.0,4.0,1.57,6.0,3.8,1.57,,,
2011-12-04,Everton,Stoke,A,1.67,3.6,5.5,1.73,3.5,5.0,,,
2011-12-04,Wolves,Sunderland,H,2.4,3.3,3.0,2.38,3.25,3.0,,,
2011-12-05,Fulham,Liverpool,H,3.5,3.4,2.1,3.3,3.2,2.25,,,
2011-12-10,Arsenal,Everton,H,1.53,4.0,6.5,1.53,3.8,5.5,,,
2011-12-10,Bolton,Aston Villa,A,2.5,3.3,2.88,2.4,3.2,2.7,,,
2011-12-10,Liverpool,QPR,H,1.33,5.0,10.0,1.3,4.5,9.5,,,
2011-12-10,Man United,Wolves,H,1.22,6.0,15.0,1.2,6.0,11.0,,,
2011-12-10,Norwich,Newcastle,H,2.4,3.4,2.88,2.38,3.3,2.7,,,
2011-12-10,Swansea,Fulham,H,2.63,3.25,2.75,2.5,3.1,2.7,,,
2011-12-10,West Brom,Wigan,A,1.67,3.8,5.25,1.67,3.5,4.8,,,
2011-12-11,Stoke,Tottenham,H,3.75,3.5,2.0,3.4,3.3,2.0,,,
2011-12-11,Sunderland,Blackburn,H,1.83,3.5,4.5,1.83,3.3,4.0,,,
2011-12-12,Chelsea,Man City,H,2.4,3.3,3.0,2.38,3.2,2.75,,,
2011-12-17,Blackburn,West Brom,A,2.38,3.3,3.0,2.25,3.5,3.0,,,
2011-12-17,Everton,Norwich,D,1.62,3.75,6.0,1.62,4.0,5.0,,,
2011-12-17,Fulham,Bolton,H,1.62,3.75,6.0,1.65,3.8,5.0,,,
2011-12-17,Newcastle,Swansea,D,1.8,3.6,4.5,1.8,3.5,4.5,,,
2011-12-17,Wigan,Chelsea,D,9.0,4.75,1.36,7.5,4.75,1.4,,,
2011-12-17,Wolves,Stoke,A,2.5,3.25,2.88,2.5,3.3,2.8,,,
2011-12-18,Aston Villa,Liverpool,A,4.2,3.4,1.91,4.0,3.4,1.91,,,
2011-12-18,Man City,Arsenal,H,1.73,3.75,4.5,1.7,3.8,4.8,,,
2011-12-18,QPR,Man United,A,7.5,4.33,1.44,7.0,4.0,1.5,,,
2011-12-18,Tottenham,Sunderland,H,1.36,4.75,9.0,1.4,4.75,7.5,,,
2011-12-20,Wolves,Norwich,D,2.0,3.5,3.75,2.1,3.4,3.4,,,
2011-12-20,Blackburn,Bolton,A,2.1,3.4,3.5,2.1,3.6,3.3,,,
2011-12-21,Aston Villa,Arsenal,A,5.0,3.6,1.73,4.75,3.6,1.73,,,
2011-12-21,Everton,Swansea,H,1.57,3.75,6.5,1.57,3.75,6.0,,,
2011-12-21,Fulham,Man United,A,5.0,3.6,1.73,5.0,3.75,1.67,,,
2011-12-21,Man City,Stoke,H,1.22,6.0,15.0,1.22,6.0,12.0,,,
2011-12-21,Newcastle,West Brom,A,2.0,3.5,3.75,1.91,3.4,4.0,,,
2011-12-21,QPR,Sunderland,A,2.5,3.3,2.88,2.38,3.3,2.9,,,
2011-12-21,Wigan,Liverpool,D,7.0,4.0,1.5,7.0,4.0,1.5,,,
2011-12-22,Tottenham,Chelsea,D,2.6,3.4,2.7,2.5,3.4,2.7,,,
2011-12-26,Liverpool,Blackburn,D,1.25,5.5,13.0,1.25,5.5,12.0,,,
2011-12-26,West Brom,Man City,D,7.0,4.5,1.44,7.0,4.33,1.44,,,
2011-12-26,Sunderland,Everton,D,2.4,3.25,3.0,2.5,3.1,2.9,,,
2011-12-26,Stoke,Aston Villa,D,1.91,3.4,4.2,1.91,3.4,4.0,,,
2011-12-26,Bolton,Newcastle,A,2.5,3.4,2.8,2.38,3.4,2.88,,,
2011-12-26,Chelsea,Fulham,D,1.3,5.0,12.0,1.3,5.0,11.0,,,
2011-12-26,Man United,Wigan,H,1.14,7.5,21.0,1.17,6.5,19.0,,,
2011-12-27,Swansea,QPR,D,2.0,3.4,3.8,2.05,3.25,3.75,,,
2011-12-27,Arsenal,Wolves,D,1.22,6.0,15.0,1.22,6.0,12.0,,,
2011-12-27,Norwich,Tottenham,A,4.5,3.6,1.8,4.33,3.6,1.8,,,
2011-12-30,Liverpool,Newcastle,H,1.53,4.0,6.5,1.53,4.0,6.0,,,
2011-12-31,Stoke,Wigan,D,1.67,3.6,5.5,1.73,3.5,5.0,,,
2011-12-31,Swansea,Tottenham,D,5.5,3.6,1.67,5.5,3.5,1.7,,,
2011-12-31,Norwich,Fulham,D,2.6,3.25,2.75,2.5,3.4,2.7,,,
2011-12-31,Chelsea,Aston Villa,A,1.29,5.0,13.0,1.3,5.0,11.0,,,
2011-12-31,Man United,Blackburn,A,1.13,8.0,26.0,1.14,7.0,21.0,,,
2011-12-31,Bolton,Wolves,D,2.2,3.25,3.4,2.3,3.2,3.2,,,
2011-12-31,Arsenal,QPR,H,1.25,5.5,13.0,1.29,5.0,12.0,,,
2012-01-01,Sunderland,Man City,H,6.5,4.0,1.53,6.0,3.75,1.57,,,
2012-01-01,West Brom,Everton,A,2.6,3.25,2.75,2.62,3.2,2.7,,,
2012-01-02,QPR,Norwich,A,2.1,3.4,3.5,2.0,3.2,3.25,,,
2012-01-02,Fulham,Arsenal,H,4.0,3.5,1.91,3.6,3.3,1.85,,,
2012-01-02,Wolves,Chelsea,A,6.0,4.0,1.57,5.0,3.75,1.53,,,
2012-01-02,Aston Villa,Swansea,A,1.83,3.4,4.75,1.8,3.2,4.0,,,
2012-01-02,Blackburn,Stoke,A,2.5,3.25,2.88,2.45,3.2,2.5,,,
2012-01-03,Man City,Liverpool,H,1.91,3.4,4.2,1.8,3.5,4.5,,,
2012-01-03,Tottenham,West Brom,H,1.33,5.0,10.0,1.36,4.8,8.5,,,
2012-01-03,Wigan,Sunderland,A,2.63,3.25,2.75,2.62,3.1,2.75,,,
2012-01-04,Everton,Bolton,A,1.5,4.0,7.0,1.53,3.75,7.0,,,
2012-01-04,Newcastle,Man United,H,5.0,3.6,1.73,5.0,3.5,1.73,,,
2012-01-11,Tottenham,Everton,H,1.53,3.8,7.0,1.5,3.75,5.5,,,
2012-01-14,Man United,Bolton,H,1.14,8.0,17.0,1.17,6.5,19.0,,,
2012-01-14,West Brom,Norwich,A,2.0,3.4,3.8,2.1,3.2,3.6,,,
2012-01-14,Liverpool,Stoke,D,1.4,4.33,9.0,1.44,4.0,8.0,,,
2012-01-14,Tottenham,Wolves,D,1.25,5.5,13.0,1.3,5.0,11.0,,,
2012-01-14,Blackburn,Fulham,H,3.0,3.3,2.38,2.8,3.2,2.5,,,
2012-01-14,Aston Villa,Everton,D,2.4,3.25,3.0,2.5,3.1,2.9,,,
2012-01-14,Chelsea,Sunderland,H,1.4,4.5,8.5,1.44,4.0,8.0,,,
2012-01-15,Newcastle,QPR,H,1.73,3.6,5.0,1.83,3.2,4.8,,,
2012-01-15,Swansea,Arsenal,H,4.75,3.5,1.8,4.5,3.5,1.8,,,
2012-01-16,Wigan,Man City,A,9.0,4.33,1.4,9.5,3.75,1.44,,,
2012-01-21,Wolves,Aston Villa,A,2.5,3.25,2.88,2.62,3.2,2.7,,,
2012-01-21,Sunderland,Swansea,H,1.91,3.4,4.2,1.91,3.2,4.33,,,
2012-01-21,QPR,Wigan,H,2.0,3.4,3.8,2.1,3.2,3.6,,,
2012-01-21,Stoke,West Brom,A,1.91,3.4,4.2,2.0,3.3,3.8,,,
2012-01-21,Fulham,Newcastle,H,2.0,3.4,3.8,2.05,3.3,3.6,,,
